,userId,movieId,rating,timestamp
0,509,5,1.5,1435992893
1,451,6,4.0,854089242
2,33,11,2.0,939654896
3,288,12,2.0,978622871
4,20,13,4.0,1054038425
5,109,14,4.0,841109326
6,599,15,1.5,1519239842
7,195,16,4.0,974705903
8,66,18,4.0,1113190353
9,100,19,1.0,1100183757
10,524,20,2.0,851609083
11,112,21,2.0,1513989975
12,323,22,3.0,1422640551
13,479,24,3.0,1039362593
14,6,25,3.0,845553695
15,605,28,4.0,1277094943
16,21,38,2.5,1419795113
17,84,55,4.0,858772543
18,587,58,5.0,953141592
19,498,62,5.0,839197444
20,226,63,3.5,1096420461
21,456,64,3.0,856883540
22,337,65,3.0,860255929
23,198,66,1.0,1034135137
24,606,68,4.0,1171817003
25,599,69,2.5,1498515243
26,45,70,4.0,951170563
27,113,71,1.0,980051522
28,304,73,4.0,920884193
29,32,74,4.0,856736316
30,599,75,1.0,1519353713
31,337,76,5.0,860256043
32,603,77,4.0,954482106
33,414,78,3.0,961518581
34,270,79,2.0,853918942
35,606,80,4.0,1171409272
36,521,81,3.0,852713417
37,90,82,5.0,856354212
38,214,83,3.0,853938185
39,191,85,5.0,829759809
40,599,87,0.5,1519184941
41,492,88,5.0,863976409
42,132,89,2.5,1157997580
43,136,93,4.0,832450076
44,142,95,3.0,838934522
45,474,96,3.5,1053020997
46,182,97,4.5,1075764905
47,603,99,5.0,954482070
48,474,100,2.0,1048710159
49,448,101,3.5,1076328586
50,501,103,3.0,844974425
51,151,104,5.0,855947306
52,59,105,4.0,953608307
53,4,106,4.0,986848784
54,508,107,2.0,1268297485
55,603,108,4.0,954482070
56,137,110,4.0,1204859490
57,317,111,5.0,1430597309
58,402,112,4.0,849598177
59,6,113,3.0,845556257
60,609,116,3.0,847221025
61,604,117,3.0,832080636
62,414,118,2.0,961439170
63,603,121,4.0,953925072
64,217,122,2.0,955944832
65,246,123,5.0,1354125195
66,260,128,3.0,1109410370
67,290,129,2.0,974937943
68,609,137,3.0,847221054
69,438,140,3.5,1105667333
70,283,141,1.0,901228396
71,372,144,2.0,874415402
72,599,145,3.0,1498524108
73,140,146,3.0,1032259081
74,568,147,3.0,1243575917
75,191,148,5.0,829760897
76,603,149,2.0,963179615
77,495,150,4.5,1458635325
78,571,152,2.0,966900418
79,605,153,4.0,1277097287
80,410,154,4.0,990729131
81,268,155,1.0,940193478
82,372,157,3.0,874416773
83,307,158,1.5,1186161857
84,599,161,3.5,1498797906
85,414,162,4.0,1000734091
86,136,163,1.0,832449637
87,140,164,3.0,967048354
88,517,165,2.5,1487957639
89,414,166,3.0,961438936
90,287,168,1.5,1110229852
91,373,169,2.0,846830488
92,438,170,4.0,1105670474
93,173,171,5.0,844086390
